ds,KE
12/1/2019 0:00,207
12/1/2019 0:01,206
12/1/2019 0:02,205
12/1/2019 0:03,205
12/1/2019 0:04,205
12/1/2019 0:05,204
12/1/2019 0:06,204
12/1/2019 0:07,204
12/1/2019 0:08,204
12/1/2019 0:09,203
12/1/2019 0:10,203
12/1/2019 0:11,203
12/1/2019 0:12,202
12/1/2019 0:13,202
12/1/2019 0:14,202
12/1/2019 0:15,202
12/1/2019 0:16,201
12/1/2019 0:17,201
12/1/2019 0:18,201
12/1/2019 0:19,200
12/1/2019 0:20,200
12/1/2019 0:21,200
12/1/2019 0:22,200
12/1/2019 0:23,200
12/1/2019 0:24,200
12/1/2019 0:25,200
12/1/2019 0:26,200
12/1/2019 0:27,200
12/1/2019 0:28,200
12/1/2019 0:29,200
12/1/2019 0:30,200
12/1/2019 0:31,200
12/1/2019 0:32,200
12/1/2019 0:33,200
12/1/2019 0:34,200
12/1/2019 0:35,200
12/1/2019 0:36,200
12/1/2019 0:37,200
12/1/2019 0:38,200
12/1/2019 0:39,200
12/1/2019 0:40,200
12/1/2019 0:41,200
12/1/2019 0:42,199
12/1/2019 0:43,199
12/1/2019 0:44,199
12/1/2019 0:45,199
12/1/2019 0:46,198
12/1/2019 0:47,198
12/1/2019 0:48,198
12/1/2019 0:49,198
12/1/2019 0:50,198
12/1/2019 0:51,197
12/1/2019 0:52,197
12/1/2019 0:53,197
12/1/2019 0:54,197
12/1/2019 0:55,196
12/1/2019 0:56,196
12/1/2019 0:57,196
12/1/2019 0:58,196
12/1/2019 0:59,196
12/1/2019 1:00,195
12/1/2019 1:01,194
12/1/2019 1:02,194
12/1/2019 1:03,194
12/1/2019 1:04,193
12/1/2019 1:05,192
12/1/2019 1:06,192
12/1/2019 1:07,192
12/1/2019 1:08,191
12/1/2019 1:09,191
12/1/2019 1:10,191
12/1/2019 1:11,191
12/1/2019 1:12,190
12/1/2019 1:13,191
12/1/2019 1:14,191
12/1/2019 1:15,191
12/1/2019 1:16,190
12/1/2019 1:17,190
12/1/2019 1:18,190
12/1/2019 1:19,190
12/1/2019 1:20,190
12/1/2019 1:21,190
12/1/2019 1:22,190
12/1/2019 1:23,190
12/1/2019 1:24,190
12/1/2019 1:25,190
12/1/2019 1:26,190
12/1/2019 1:27,190
12/1/2019 1:28,190
12/1/2019 1:29,189
12/1/2019 1:30,189
12/1/2019 1:31,189
12/1/2019 1:32,189
12/1/2019 1:33,189
12/1/2019 1:34,189
12/1/2019 1:35,189
12/1/2019 1:36,189
12/1/2019 1:37,189
12/1/2019 1:38,189
12/1/2019 1:39,189
12/1/2019 1:40,189
12/1/2019 1:41,189
12/1/2019 1:42,189
12/1/2019 1:43,189
12/1/2019 1:44,188
12/1/2019 1:45,188
12/1/2019 1:46,188
12/1/2019 1:47,188
12/1/2019 1:48,188
12/1/2019 1:49,187
12/1/2019 1:50,187
12/1/2019 1:51,187
12/1/2019 1:52,187
12/1/2019 1:53,187
12/1/2019 1:54,187
12/1/2019 1:55,187
12/1/2019 1:56,187
12/1/2019 1:57,187
12/1/2019 1:58,187
12/1/2019 1:59,187
12/1/2019 2:00,186
12/1/2019 2:01,186
12/1/2019 2:02,186
12/1/2019 2:03,186
12/1/2019 2:04,186
12/1/2019 2:05,186
12/1/2019 2:06,186
12/1/2019 2:07,186
12/1/2019 2:08,186
12/1/2019 2:09,186
12/1/2019 2:10,186
12/1/2019 2:11,186
12/1/2019 2:12,186
12/1/2019 2:13,186
12/1/2019 2:14,186
12/1/2019 2:15,186
12/1/2019 2:16,186
12/1/2019 2:17,186
12/1/2019 2:18,186
12/1/2019 2:19,186
12/1/2019 2:20,186
12/1/2019 2:21,186
12/1/2019 2:22,186
12/1/2019 2:23,186
12/1/2019 2:24,186
12/1/2019 2:25,186
12/1/2019 2:26,186
12/1/2019 2:27,186
12/1/2019 2:28,186
12/1/2019 2:29,186
12/1/2019 2:30,186
12/1/2019 2:31,186
12/1/2019 2:32,185
12/1/2019 2:33,186
12/1/2019 2:34,186
12/1/2019 2:35,186
12/1/2019 2:36,186
12/1/2019 2:37,185
12/1/2019 2:38,185
12/1/2019 2:39,185
12/1/2019 2:40,185
12/1/2019 2:41,185
12/1/2019 2:42,185
12/1/2019 2:43,185
12/1/2019 2:44,185
12/1/2019 2:45,185
12/1/2019 2:46,185
12/1/2019 2:47,185
12/1/2019 2:48,185
12/1/2019 2:49,185
12/1/2019 2:50,185
12/1/2019 2:51,185
12/1/2019 2:52,185
12/1/2019 2:53,185
12/1/2019 2:54,185
12/1/2019 2:55,185
12/1/2019 2:56,185
12/1/2019 2:57,185
12/1/2019 2:58,185
12/1/2019 2:59,184
12/1/2019 3:00,184
12/1/2019 3:01,184
12/1/2019 3:02,184
12/1/2019 3:03,184
12/1/2019 3:04,184
12/1/2019 3:05,184
12/1/2019 3:06,184
12/1/2019 3:07,184
12/1/2019 3:08,184
12/1/2019 3:09,184
12/1/2019 3:10,184
12/1/2019 3:11,184
12/1/2019 3:12,184
12/1/2019 3:13,184
12/1/2019 3:14,184
12/1/2019 3:15,184
12/1/2019 3:16,185
12/1/2019 3:17,185
12/1/2019 3:18,185
12/1/2019 3:19,185
12/1/2019 3:20,185
12/1/2019 3:21,185
12/1/2019 3:22,185
